metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2015,"Lunenburg",VA,us-va-111,0.12300613496933
Nonmetropolitan,2015,"Martinsville City",VA,us-va-690,0.1390059798059
Nonmetropolitan,2015,"Mecklenburg",VA,us-va-117,0.16000163726413
Nonmetropolitan,2015,"Middlesex",VA,us-va-119,0.13100338218715
Nonmetropolitan,2015,"Northampton",VA,us-va-131,0.14600463841451
Nonmetropolitan,2015,"Northumberland",VA,us-va-133,0.14700669554943
Nonmetropolitan,2015,"Norton City",VA,us-va-720,0.099
Nonmetropolitan,2015,"Nottoway",VA,us-va-135,0.14300890741195
Nonmetropolitan,2015,"Orange",VA,us-va-137,0.12700177935943
Nonmetropolitan,2015,"Page",VA,us-va-139,0.11500571490775
Nonmetropolitan,2015,"Patrick",VA,us-va-141,0.12100062193352
Nonmetropolitan,2015,"Pittsylvania",VA,us-va-143,0.13800227249251
Nonmetropolitan,2015,"Prince Edward",VA,us-va-147,0.12300300995601
Nonmetropolitan,2015,"Richmond",VA,us-va-159,0.12400279916025
Nonmetropolitan,2015,"Rockbridge",VA,us-va-163,0.12300469483568
Nonmetropolitan,2015,"Russell",VA,us-va-167,0.12900266079457
Nonmetropolitan,2015,"Shenandoah",VA,us-va-171,0.11700232494942
Nonmetropolitan,2015,"Smyth",VA,us-va-173,0.125
Nonmetropolitan,2015,"Surry",VA,us-va-181,0.13402255639098
Nonmetropolitan,2015,"Tazewell",VA,us-va-185,0.13000326865361
Nonmetropolitan,2015,"Westmoreland",VA,us-va-193,0.13800287356322
Nonmetropolitan,2015,"Wise",VA,us-va-195,0.14000261198903
Nonmetropolitan,2015,"Wythe",VA,us-va-197,0.12600078750492
Nonmetropolitan,2015,"Addison",VT,us-vt-001,0.0880016722408
Nonmetropolitan,2015,"Bennington",VT,us-vt-003,0.08900301044803
Nonmetropolitan,2015,"Caledonia",VT,us-vt-005,0.088
Nonmetropolitan,2015,"Essex",VT,us-vt-009,0.12201537838932
Nonmetropolitan,2015,"Lamoille",VT,us-vt-015,0.06900345803207
Nonmetropolitan,2015,"Orange",VT,us-vt-017,0.09200035435861
Nonmetropolitan,2015,"Orleans",VT,us-vt-019,0.10300184948072
Nonmetropolitan,2015,"Rutland",VT,us-vt-021,0.10100133370028
Nonmetropolitan,2015,"Washington",VT,us-vt-023,0.07900043840421
Nonmetropolitan,2015,"Windham",VT,us-vt-025,0.08400116144019
Nonmetropolitan,2015,"Windsor",VT,us-vt-027,0.09300113250283
Nonmetropolitan,2015,"Adams",WA,us-wa-001,0.09800749318801
Nonmetropolitan,2015,"Clallam",WA,us-wa-009,0.11000151819301
Nonmetropolitan,2015,"Columbia",WA,us-wa-013,0.11900983814662
Nonmetropolitan,2015,"Ferry",WA,us-wa-019,0.11500584209648
Nonmetropolitan,2015,"Garfield",WA,us-wa-023,0.13402657423455
Nonmetropolitan,2015,"Grant",WA,us-wa-025,0.09300057555797
Nonmetropolitan,2015,"Grays Harbor",WA,us-wa-027,0.11500200415406
Nonmetropolitan,2015,"Island",WA,us-wa-029,0.08700062421973
Nonmetropolitan,2015,"Jefferson",WA,us-wa-031,0.11100415832435
Nonmetropolitan,2015,"Kittitas",WA,us-wa-037,0.07600181460759
Nonmetropolitan,2015,"Klickitat",WA,us-wa-039,0.1010020774777
Nonmetropolitan,2015,"Lewis",WA,us-wa-041,0.10600073115958
Nonmetropolitan,2015,"Lincoln",WA,us-wa-043,0.12001017035342
Nonmetropolitan,2015,"Mason",WA,us-wa-045,0.11600083229297
Nonmetropolitan,2015,"Okanogan",WA,us-wa-047,0.122001614205
Nonmetropolitan,2015,"Pacific",WA,us-wa-049,0.12900193855372
Nonmetropolitan,2015,"Pend Oreille",WA,us-wa-051,0.11700985654338
Nonmetropolitan,2015,"San Juan",WA,us-wa-055,0.09400525087515
Nonmetropolitan,2015,"Wahkiakum",WA,us-wa-069,0.13803680981595
Nonmetropolitan,2015,"Whitman",WA,us-wa-075,0.0730012885876
Nonmetropolitan,2015,"Adams",WI,us-wi-001,0.13800487775861
Nonmetropolitan,2015,"Ashland",WI,us-wi-003,0.10900033772374
Nonmetropolitan,2015,"Barron",WI,us-wi-005,0.09100086530141
Nonmetropolitan,2015,"Bayfield",WI,us-wi-007,0.104
Nonmetropolitan,2015,"Buffalo",WI,us-wi-011,0.09600629549479
Nonmetropolitan,2015,"Burnett",WI,us-wi-013,0.11700725115359
Nonmetropolitan,2015,"Clark",WI,us-wi-019,0.08600136239782
Nonmetropolitan,2015,"Crawford",WI,us-wi-023,0.10600205063491
Nonmetropolitan,2015,"Dodge",WI,us-wi-027,0.10600137626096
Nonmetropolitan,2015,"Door",WI,us-wi-029,0.10100022227162
Nonmetropolitan,2015,"Dunn",WI,us-wi-033,0.08700102354145
Nonmetropolitan,2015,"Florence",WI,us-wi-037,0.11502284332169
Nonmetropolitan,2015,"Forest",WI,us-wi-041,0.12300846849433
Nonmetropolitan,2015,"Grant",WI,us-wi-043,0.08600052042675
Nonmetropolitan,2015,"Green Lake",WI,us-wi-047,0.12200282087447
Nonmetropolitan,2015,"Iron",WI,us-wi-051,0.11000207943439
Nonmetropolitan,2015,"Jackson",WI,us-wi-053,0.09600051440329
Nonmetropolitan,2015,"Jefferson",WI,us-wi-055,0.07200012751849
Nonmetropolitan,2015,"Juneau",WI,us-wi-057,0.09600078608627
Nonmetropolitan,2015,"Lafayette",WI,us-wi-065,0.08900480886788
Nonmetropolitan,2015,"Langlade",WI,us-wi-067,0.11700364600597
Nonmetropolitan,2015,"Manitowoc",WI,us-wi-071,0.10500163452109
Nonmetropolitan,2015,"Marinette",WI,us-wi-075,0.1
Nonmetropolitan,2015,"Marquette",WI,us-wi-077,0.12600695327737
Nonmetropolitan,2015,"Menominee",WI,us-wi-078,0.12900976290098
Nonmetropolitan,2015,"Monroe",WI,us-wi-081,0.1
Nonmetropolitan,2015,"Oneida",WI,us-wi-085,0.10200332732566
Nonmetropolitan,2015,"Pepin",WI,us-wi-091,0.11801688521645
Nonmetropolitan,2015,"Polk",WI,us-wi-095,0.10100121359223
Nonmetropolitan,2015,"Portage",WI,us-wi-097,0.07500047087187
Nonmetropolitan,2015,"Price",WI,us-wi-099,0.09900090826521
Nonmetropolitan,2015,"Richland",WI,us-wi-103,0.09200363471149
Nonmetropolitan,2015,"Rusk",WI,us-wi-107,0.104
Nonmetropolitan,2015,"Sauk",WI,us-wi-111,0.09200143094632
Nonmetropolitan,2015,"Sawyer",WI,us-wi-113,0.11400218784185
Nonmetropolitan,2015,"Shawano",WI,us-wi-115,0.11400287402203
Nonmetropolitan,2015,"Taylor",WI,us-wi-119,0.10100150553119
Nonmetropolitan,2015,"Trempealeau",WI,us-wi-121,0.0960036960037
Nonmetropolitan,2015,"Vernon",WI,us-wi-123,0.101
Nonmetropolitan,2015,"Vilas",WI,us-wi-125,0.1240034413536
Nonmetropolitan,2015,"Walworth",WI,us-wi-127,0.075
Nonmetropolitan,2015,"Washburn",WI,us-wi-129,0.10900666558283
Nonmetropolitan,2015,"Waupaca",WI,us-wi-135,0.10700208380407
Nonmetropolitan,2015,"Waushara",WI,us-wi-137,0.11300115147074
Nonmetropolitan,2015,"Wood",WI,us-wi-141,0.09200043066322
Nonmetropolitan,2015,"Barbour",WV,us-wv-001,0.16800938599922
Nonmetropolitan,2015,"Braxton",WV,us-wv-007,0.13400791904971
Nonmetropolitan,2015,"Calhoun",WV,us-wv-013,0.12902127659574
Nonmetropolitan,2015,"Doddridge",WV,us-wv-017,0.1460124518233
Nonmetropolitan,2015,"Gilmer",WV,us-wv-021,0.13300058719906
Nonmetropolitan,2015,"Grant",WV,us-wv-023,0.18100922409116
Nonmetropolitan,2015,"Greenbrier",WV,us-wv-025,0.16600222677154
Nonmetropolitan,2015,"Hardy",WV,us-wv-031,0.13400629746249
Nonmetropolitan,2015,"Harrison",WV,us-wv-033,0.15500171356765
Nonmetropolitan,2015,"Lewis",WV,us-wv-041,0.15500588928151
Nonmetropolitan,2015,"Logan",WV,us-wv-045,0.19900738861109
Nonmetropolitan,2015,"Marion",WV,us-wv-049,0.11600183402109
Nonmetropolitan,2015,"Mason",WV,us-wv-053,0.15500119932838
Nonmetropolitan,2015,"Mcdowell",WV,us-wv-047,0.17500653253201
Nonmetropolitan,2015,"Mercer",WV,us-wv-055,0.13400199749251
Nonmetropolitan,2015,"Mingo",WV,us-wv-059,0.18100114954541
Nonmetropolitan,2015,"Monroe",WV,us-wv-063,0.1800133626038
Nonmetropolitan,2015,"Nicholas",WV,us-wv-067,0.13000554072432
Nonmetropolitan,2015,"Pendleton",WV,us-wv-071,0.17300380228137
Nonmetropolitan,2015,"Pleasants",WV,us-wv-073,0.14302364302364
Nonmetropolitan,2015,"Pocahontas",WV,us-wv-075,0.15701881331404
Nonmetropolitan,2015,"Randolph",WV,us-wv-083,0.14500175070028
Nonmetropolitan,2015,"Ritchie",WV,us-wv-085,0.15601744931999
Nonmetropolitan,2015,"Roane",WV,us-wv-087,0.14600326264274
Nonmetropolitan,2015,"Summers",WV,us-wv-089,0.14400301972256
Nonmetropolitan,2015,"Taylor",WV,us-wv-091,0.13000606796117
Nonmetropolitan,2015,"Tucker",WV,us-wv-093,0.15700267618198
Nonmetropolitan,2015,"Tyler",WV,us-wv-095,0.14801649367269
Nonmetropolitan,2015,"Upshur",WV,us-wv-097,0.13000318505149
Nonmetropolitan,2015,"Webster",WV,us-wv-101,0.15701870673148
Nonmetropolitan,2015,"Wetzel",WV,us-wv-103,0.16600146615623
Nonmetropolitan,2015,"Wyoming",WV,us-wv-109,0.15900146842878
Nonmetropolitan,2015,"Albany",WY,us-wy-001,0.06300118423279
Nonmetropolitan,2015,"Big Horn",WY,us-wy-003,0.11301210428305
Nonmetropolitan,2015,"Campbell",WY,us-wy-005,0.07000058455603
Nonmetropolitan,2015,"Carbon",WY,us-wy-007,0.0810065494657
Nonmetropolitan,2015,"Converse",WY,us-wy-009,0.0920019389239
Nonmetropolitan,2015,"Crook",WY,us-wy-011,0.07700851536468
Nonmetropolitan,2015,"Fremont",WY,us-wy-013,0.09700061631172
Nonmetropolitan,2015,"Goshen",WY,us-wy-015,0.1
Nonmetropolitan,2015,"Hot Springs",WY,us-wy-017,0.12
Nonmetropolitan,2015,"Johnson",WY,us-wy-019,0.08300214001834
Nonmetropolitan,2015,"Lincoln",WY,us-wy-023,0.09800060587701
Nonmetropolitan,2015,"Niobrara",WY,us-wy-027,0.08
Nonmetropolitan,2015,"Park",WY,us-wy-029,0.08100008945344
Nonmetropolitan,2015,"Platte",WY,us-wy-031,0.10500146241591
Nonmetropolitan,2015,"Sheridan",WY,us-wy-033,0.09700153206391
Nonmetropolitan,2015,"Sublette",WY,us-wy-035,0.07900492072171
Nonmetropolitan,2015,"Sweetwater",WY,us-wy-037,0.08400127226463
Nonmetropolitan,2015,"Teton",WY,us-wy-039,0.0420018355558
Nonmetropolitan,2015,"Uinta",WY,us-wy-041,0.09300028224668
Nonmetropolitan,2015,"Washakie",WY,us-wy-043,0.10900857189067
Nonmetropolitan,2015,"Weston",WY,us-wy-045,0.09400470929179
Nonmetropolitan,2016,"Aleutians East",AK,us-ak-013,0.12601078167116
Nonmetropolitan,2016,"Aleutians West Census Area",AK,us-ak-016,0.09800764741397
Nonmetropolitan,2016,"Bethel Census Area",AK,us-ak-050,0.0610011853743
Nonmetropolitan,2016,"Bristol Bay",AK,us-ak-060,0.14908579465541
Nonmetropolitan,2016,"Denali",AK,us-ak-068,0.04901960784314
Nonmetropolitan,2016,"Dillingham Census Area",AK,us-ak-070,0.10300429184549
Nonmetropolitan,2016,"Haines",AK,us-ak-100,0.07400194741967
Nonmetropolitan,2016,"Hoonah-Angoon Census Area",AK,us-ak-105,0.14404267931239
Nonmetropolitan,2016,"Juneau City and",AK,us-ak-110,0.06500040906488
Nonmetropolitan,2016,"Kenai Peninsula",AK,us-ak-122,0.08400118729593
Nonmetropolitan,2016,"Ketchikan Gateway",AK,us-ak-130,0.09200269463959
Nonmetropolitan,2016,"Kodiak Island",AK,us-ak-150,0.08
Nonmetropolitan,2016,"Kusilvak Census Area",AK,us-ak-158,0.04700197671865
Nonmetropolitan,2016,"Lake and Peninsula",AK,us-ak-164,0.09506726457399
Nonmetropolitan,2016,"Nome Census Area",AK,us-ak-180,0.07400809716599
Nonmetropolitan,2016,"North Slope",AK,us-ak-185,0.076
Nonmetropolitan,2016,"Northwest Arctic",AK,us-ak-188,0.10802139037433
Nonmetropolitan,2016,"Petersburg Census Area",AK,us-ak-195,0.082
Nonmetropolitan,2016,"Prince of Wales-Hyder Censu",AK,us-ak-198,0.13601492846776
Nonmetropolitan,2016,"Sitka City and",AK,us-ak-220,0.07900677200903
Nonmetropolitan,2016,"Skagway",AK,us-ak-230,0.06204756980352
Nonmetropolitan,2016,"Southeast Fairbanks Census Are",AK,us-ak-240,0.09501714746823
Nonmetropolitan,2016,"Valdez-Cordova Census Area",AK,us-ak-261,0.11200691045206
Nonmetropolitan,2016,"Wrangell City and",AK,us-ak-275,0.13801949717804
Nonmetropolitan,2016,"Yakutat City and",AK,us-ak-282,0.07802874743326
Nonmetropolitan,2016,"Yukon-Koyukuk Census Area",AK,us-ak-290,0.0910055717697
Nonmetropolitan,2016,"Barbour",AL,us-al-005,0.17600121206
Nonmetropolitan,2016,"Bullock",AL,us-al-011,0.23700495049505
Nonmetropolitan,2016,"Butler",AL,us-al-013,0.19200799200799
Nonmetropolitan,2016,"Chambers",AL,us-al-017,0.19900266728517
Nonmetropolitan,2016,"Cherokee",AL,us-al-019,0.15200198955484
Nonmetropolitan,2016,"Choctaw",AL,us-al-023,0.17401185770751
Nonmetropolitan,2016,"Clarke",AL,us-al-025,0.22400304248615
Nonmetropolitan,2016,"Clay",AL,us-al-027,0.13500341163856
Nonmetropolitan,2016,"Cleburne",AL,us-al-029,0.125
Nonmetropolitan,2016,"Coffee",AL,us-al-031,0.16100419735487
Nonmetropolitan,2016,"Conecuh",AL,us-al-035,0.25901981230448
Nonmetropolitan,2016,"Coosa",AL,us-al-037,0.20800181859514
Nonmetropolitan,2016,"Covington",AL,us-al-039,0.15300373265723
Nonmetropolitan,2016,"Crenshaw",AL,us-al-041,0.18200115008626
Nonmetropolitan,2016,"Cullman",AL,us-al-043,0.19300082134862
Nonmetropolitan,2016,"Dale",AL,us-al-045,0.15800359222773
Nonmetropolitan,2016,"Dallas",AL,us-al-047,0.1590051457976
Nonmetropolitan,2016,"Dekalb",AL,us-al-049,0.12800107129876
Nonmetropolitan,2016,"Escambia",AL,us-al-053,0.18800619761955
Nonmetropolitan,2016,"Fayette",AL,us-al-057,0.23300970873786
Nonmetropolitan,2016,"Franklin",AL,us-al-059,0.14800520381613
Nonmetropolitan,2016,"Jackson",AL,us-al-071,0.16500025121841
Nonmetropolitan,2016,"Lamar",AL,us-al-075,0.1880045053501
Nonmetropolitan,2016,"Macon",AL,us-al-087,0.23000960087779
Nonmetropolitan,2016,"Marengo",AL,us-al-091,0.17601150133498
Nonmetropolitan,2016,"Marion",AL,us-al-093,0.20400104148585
Nonmetropolitan,2016,"Marshall",AL,us-al-095,0.11800086542622
Nonmetropolitan,2016,"Monroe",AL,us-al-099,0.18400346942569
Nonmetropolitan,2016,"Perry",AL,us-al-105,0.15800928612885
Nonmetropolitan,2016,"Pike",AL,us-al-109,0.12300152647224
Nonmetropolitan,2016,"Randolph",AL,us-al-111,0.16500469263257
Nonmetropolitan,2016,"Sumter",AL,us-al-119,0.20500975259214
Nonmetropolitan,2016,"Talladega",AL,us-al-121,0.16300150533412
Nonmetropolitan,2016,"Tallapoosa",AL,us-al-123,0.15900370891418
Nonmetropolitan,2016,"Walker",AL,us-al-127,0.14200127208191
Nonmetropolitan,2016,"Wilcox",AL,us-al-131,0.19901190777806
Nonmetropolitan,2016,"Winston",AL,us-al-133,0.19500949281258
Nonmetropolitan,2016,"Arkansas",AR,us-ar-001,0.19301322809325
Nonmetropolitan,2016,"Ashley",AR,us-ar-003,0.15200365487534
Nonmetropolitan,2016,"Baxter",AR,us-ar-005,0.17000450382825
Nonmetropolitan,2016,"Boone",AR,us-ar-009,0.14500035635379
Nonmetropolitan,2016,"Bradley",AR,us-ar-011,0.16101694915254
Nonmetropolitan,2016,"Calhoun",AR,us-ar-013,0.17201946472019
Nonmetropolitan,2016,"Carroll",AR,us-ar-015,0.08500118849536
Nonmetropolitan,2016,"Chicot",AR,us-ar-017,0.09700133543766
Nonmetropolitan,2016,"Clark",AR,us-ar-019,0.14800289610233
Nonmetropolitan,2016,"Clay",AR,us-ar-021,0.15400069881202
Nonmetropolitan,2016,"Cleburne",AR,us-ar-023,0.11700522928399
Nonmetropolitan,2016,"Columbia",AR,us-ar-027,0.16300868770005
Nonmetropolitan,2016,"Conway",AR,us-ar-029,0.18500381582295
Nonmetropolitan,2016,"Cross",AR,us-ar-037,0.16900175131349
Nonmetropolitan,2016,"Dallas",AR,us-ar-039,0.07700440528634
Nonmetropolitan,2016,"Desha",AR,us-ar-041,0.13800746616892
Nonmetropolitan,2016,"Drew",AR,us-ar-043,0.19400481365327
Nonmetropolitan,2016,"Fulton",AR,us-ar-049,0.1390139335477
Nonmetropolitan,2016,"Greene",AR,us-ar-055,0.14600366076876
Nonmetropolitan,2016,"Hempstead",AR,us-ar-057,0.18400302781808
Nonmetropolitan,2016,"Hot Spring",AR,us-ar-059,0.17800580832527
Nonmetropolitan,2016,"Howard",AR,us-ar-061,0.1290055819723
Nonmetropolitan,2016,"Independence",AR,us-ar-063,0.13800168294735
Nonmetropolitan,2016,"Izard",AR,us-ar-065,0.13100760809055
Nonmetropolitan,2016,"Jackson",AR,us-ar-067,0.23801078844307
Nonmetropolitan,2016,"Johnson",AR,us-ar-071,0.1290050145157
Nonmetropolitan,2016,"Lafayette",AR,us-ar-073,0.2900202168719
Nonmetropolitan,2016,"Lawrence",AR,us-ar-075,0.0930064888248
Nonmetropolitan,2016,"Lee",AR,us-ar-077,0.16400053770668
Nonmetropolitan,2016,"Logan",AR,us-ar-083,0.18000122241917
Nonmetropolitan,2016,"Marion",AR,us-ar-089,0.17
Nonmetropolitan,2016,"Mississippi",AR,us-ar-093,0.17300186940409
Nonmetropolitan,2016,"Monroe",AR,us-ar-095,0.17202948049614
Nonmetropolitan,2016,"Montgomery",AR,us-ar-097,0.18801973220578
Nonmetropolitan,2016,"Nevada",AR,us-ar-099,0.14101150149677
Nonmetropolitan,2016,"Newton",AR,us-ar-101,0.10901399284087
Nonmetropolitan,2016,"Ouachita",AR,us-ar-103,0.15100596948928
Nonmetropolitan,2016,"Phillips",AR,us-ar-107,0.18701279599941
Nonmetropolitan,2016,"Pike",AR,us-ar-109,0.14301443601664
Nonmetropolitan,2016,"Polk",AR,us-ar-113,0.13100407508852
Nonmetropolitan,2016,"Pope",AR,us-ar-115,0.11100071278917
Nonmetropolitan,2016,"Prairie",AR,us-ar-117,0.14801500468897
Nonmetropolitan,2016,"Randolph",AR,us-ar-121,0.18800944617963
Nonmetropolitan,2016,"Scott",AR,us-ar-127,0.18200701025574
Nonmetropolitan,2016,"Searcy",AR,us-ar-129,0.16300991386316
Nonmetropolitan,2016,"Sevier",AR,us-ar-133,0.14400409976085
Nonmetropolitan,2016,"Sharp",AR,us-ar-135,0.19500910194175
Nonmetropolitan,2016,"St. Francis",AR,us-ar-123,0.18300325896215
Nonmetropolitan,2016,"Stone",AR,us-ar-137,0.21201918171615
Nonmetropolitan,2016,"Union",AR,us-ar-139,0.136
Nonmetropolitan,2016,"Van Buren",AR,us-ar-141,0.15400552486188
Nonmetropolitan,2016,"White",AR,us-ar-145,0.13400195013233
Nonmetropolitan,2016,"Woodruff",AR,us-ar-147,0.26802908233445
Nonmetropolitan,2016,"Yell",AR,us-ar-149,0.14100445009536
Nonmetropolitan,2016,"Apache",AZ,us-az-001,0.16800162222448
Nonmetropolitan,2016,"Gila",AZ,us-az-007,0.15300004834889
Nonmetropolitan,2016,"Graham",AZ,us-az-009,0.09900007633005
Nonmetropolitan,2016,"Greenlee",AZ,us-az-011,0.11701007670326
Nonmetropolitan,2016,"La Paz",AZ,us-az-012,0.14100486223663
Nonmetropolitan,2016,"Navajo",AZ,us-az-017,0.15400176017024
Nonmetropolitan,2016,"Santa Cruz",AZ,us-az-023,0.08
Nonmetropolitan,2016,"Alpine",CA,us-ca-003,0.06705882352941
Nonmetropolitan,2016,"Amador",CA,us-ca-005,0.1380001940931
Nonmetropolitan,2016,"Calaveras",CA,us-ca-009,0.11700247437257
Nonmetropolitan,2016,"Colusa",CA,us-ca-011,0.2100039698293
Nonmetropolitan,2016,"Del Norte",CA,us-ca-015,0.1020019972419
Nonmetropolitan,2016,"Glenn",CA,us-ca-021,0.09700319456417
Nonmetropolitan,2016,"Humboldt",CA,us-ca-023,0.0890000953198
Nonmetropolitan,2016,"Inyo",CA,us-ca-027,0.092005710207
Nonmetropolitan,2016,"Lake",CA,us-ca-033,0.12700141157491
Nonmetropolitan,2016,"Lassen",CA,us-ca-035,0.19600273454779
Nonmetropolitan,2016,"Mariposa",CA,us-ca-043,0.07100097452318
Nonmetropolitan,2016,"Mendocino",CA,us-ca-045,0.07600023904144
Nonmetropolitan,2016,"Modoc",CA,us-ca-049,0.18602348281228
Nonmetropolitan,2016,"Mono",CA,us-ca-051,0.05600286276615
Nonmetropolitan,2016,"Nevada",CA,us-ca-057,0.06200042663722
Nonmetropolitan,2016,"Plumas",CA,us-ca-063,0.11000458625434
Nonmetropolitan,2016,"Sierra",CA,us-ca-091,0.06902151847341
Nonmetropolitan,2016,"Siskiyou",CA,us-ca-093,0.13400017756207
Nonmetropolitan,2016,"Tehama",CA,us-ca-103,0.09900185949088
Nonmetropolitan,2016,"Trinity",CA,us-ca-105,0.078
Nonmetropolitan,2016,"Tuolumne",CA,us-ca-109,0.09700068166326
Nonmetropolitan,2016,"Alamosa",CO,us-co-003,0.064
Nonmetropolitan,2016,"Archuleta",CO,us-co-007,0.04500241429261
Nonmetropolitan,2016,"Baca",CO,us-co-009,0.15100548446069
Nonmetropolitan,2016,"Bent",CO,us-co-011,0.07500532708289
Nonmetropolitan,2016,"Chaffee",CO,us-co-015,0.07
Nonmetropolitan,2016,"Cheyenne",CO,us-co-017,0.12300683371298
Nonmetropolitan,2016,"Conejos",CO,us-co-021,0.08200455580866
Nonmetropolitan,2016,"Costilla",CO,us-co-023,0.13700516351119
Nonmetropolitan,2016,"Crowley",CO,us-co-025,0.05600539811066
Nonmetropolitan,2016,"Custer",CO,us-co-027,0.07200207200207
Nonmetropolitan,2016,"Delta",CO,us-co-029,0.0980024702926
Nonmetropolitan,2016,"Dolores",CO,us-co-033,0.05700123915737
Nonmetropolitan,2016,"Eagle",CO,us-co-037,0.02400038632413
Nonmetropolitan,2016,"Fremont",CO,us-co-043,0.08200083065102
Nonmetropolitan,2016,"Garfield",CO,us-co-045,0.04400028250583
Nonmetropolitan,2016,"Grand",CO,us-co-049,0.04700294792008
Nonmetropolitan,2016,"Gunnison",CO,us-co-051,0.02400125087952
Nonmetropolitan,2016,"Hinsdale",CO,us-co-053,0.05
Nonmetropolitan,2016,"Huerfano",CO,us-co-055,0.08401335311573
Nonmetropolitan,2016,"Jackson",CO,us-co-057,0.08605072463768
Nonmetropolitan,2016,"Kiowa",CO,us-co-061,0.09302325581395
Nonmetropolitan,2016,"Kit Carson",CO,us-co-063,0.09100510473508
Nonmetropolitan,2016,"La Plata",CO,us-co-067,0.05100011697275
Nonmetropolitan,2016,"Lake",CO,us-co-065,0.07401032702238
Nonmetropolitan,2016,"Las Animas",CO,us-co-071,0.10200759631036
Nonmetropolitan,2016,"Lincoln",CO,us-co-073,0.09000920810313
Nonmetropolitan,2016,"Logan",CO,us-co-075,0.11100580499941
Nonmetropolitan,2016,"Mineral",CO,us-co-079,0.06003159557662
Nonmetropolitan,2016,"Moffat",CO,us-co-081,0.08200527704485
Nonmetropolitan,2016,"Montezuma",CO,us-co-083,0.12400449254646
Nonmetropolitan,2016,"Montrose",CO,us-co-085,0.07700225152782
Nonmetropolitan,2016,"Morgan",CO,us-co-087,0.10200219145333
Nonmetropolitan,2016,"Otero",CO,us-co-089,0.11500711770435
Nonmetropolitan,2016,"Ouray",CO,us-co-091,0.06900102986612
Nonmetropolitan,2016,"Phillips",CO,us-co-095,0.12401138880101
Nonmetropolitan,2016,"Pitkin",CO,us-co-097,0.01900123473728
Nonmetropolitan,2016,"Prowers",CO,us-co-099,0.12400094029149
Nonmetropolitan,2016,"Rio Blanco",CO,us-co-103,0.03900255754476
Nonmetropolitan,2016,"Rio Grande",CO,us-co-105,0.07900381315539
Nonmetropolitan,2016,"Routt",CO,us-co-107,0.03200040960524
Nonmetropolitan,2016,"Saguache",CO,us-co-109,0.13902538902539
Nonmetropolitan,2016,"San Juan",CO,us-co-111,0.04302925989673
Nonmetropolitan,2016,"San Miguel",CO,us-co-113,0.01800124146493
Nonmetropolitan,2016,"Sedgwick",CO,us-co-115,0.11304347826087
Nonmetropolitan,2016,"Summit",CO,us-co-117,0.03200096123037
Nonmetropolitan,2016,"Washington",CO,us-co-121,0.13302120627926
Nonmetropolitan,2016,"Yuma",CO,us-co-125,0.09300718629077
Nonmetropolitan,2016,"Litchfield",CT,us-ct-005,0.09100015889794
Nonmetropolitan,2016,"Bradford",FL,us-fl-007,0.12300388433319
Nonmetropolitan,2016,"Calhoun",FL,us-fl-013,0.1680021607995
Nonmetropolitan,2016,"Columbia",FL,us-fl-023,0.15
Nonmetropolitan,2016,"Desoto",FL,us-fl-027,0.14700447729372
Nonmetropolitan,2016,"Dixie",FL,us-fl-029,0.15400988217408
Nonmetropolitan,2016,"Franklin",FL,us-fl-037,0.12
Nonmetropolitan,2016,"Glades",FL,us-fl-043,0.20800869722776
Nonmetropolitan,2016,"Gulf",FL,us-fl-045,0.12700554805818
Nonmetropolitan,2016,"Hamilton",FL,us-fl-047,0.15200425682866
Nonmetropolitan,2016,"Hardee",FL,us-fl-049,0.16300762729334
Nonmetropolitan,2016,"Hendry",FL,us-fl-051,0.11200315400882
Nonmetropolitan,2016,"Holmes",FL,us-fl-059,0.14400739176346
Nonmetropolitan,2016,"Jackson",FL,us-fl-063,0.15900031469632
Nonmetropolitan,2016,"Lafayette",FL,us-fl-067,0.14701947376245
Nonmetropolitan,2016,"Liberty",FL,us-fl-077,0.13301088270859
Nonmetropolitan,2016,"Madison",FL,us-fl-079,0.17200802934865
Nonmetropolitan,2016,"Monroe",FL,us-fl-087,0.06300010918563
Nonmetropolitan,2016,"Okeechobee",FL,us-fl-093,0.14300077841204
Nonmetropolitan,2016,"Putnam",FL,us-fl-107,0.17300256567774
Nonmetropolitan,2016,"Suwannee",FL,us-fl-121,0.14
Nonmetropolitan,2016,"Taylor",FL,us-fl-123,0.13300125959006
Nonmetropolitan,2016,"Union",FL,us-fl-125,0.13800848515099
Nonmetropolitan,2016,"Washington",FL,us-fl-133,0.14800399726503
Nonmetropolitan,2016,"Appling",GA,us-ga-001,0.17700961037026
Nonmetropolitan,2016,"Atkinson",GA,us-ga-003,0.13300154453407
Nonmetropolitan,2016,"Bacon",GA,us-ga-005,0.1840196681008
Nonmetropolitan,2016,"Baker",GA,us-ga-007,0.20607974733518
Nonmetropolitan,2016,"Baldwin",GA,us-ga-009,0.11600166994692
Nonmetropolitan,2016,"Banks",GA,us-ga-011,0.11000508610041
Nonmetropolitan,2016,"Ben Hill",GA,us-ga-017,0.13300729575884
Nonmetropolitan,2016,"Berrien",GA,us-ga-019,0.13900444699469
Nonmetropolitan,2016,"Bleckley",GA,us-ga-023,0.08300225491249
Nonmetropolitan,2016,"Bulloch",GA,us-ga-031,0.11900174157928
Nonmetropolitan,2016,"Calhoun",GA,us-ga-037,0.18801410105758
