metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2013,Pitkin County,CO,us-co-097,0.14899612539627
Nonmetropolitan,2013,Prowers County,CO,us-co-099,0.26098644226274
Nonmetropolitan,2013,Rio Blanco County,CO,us-co-103,0.22599917593737
Nonmetropolitan,2013,Rio Grande County,CO,us-co-105,0.232
Nonmetropolitan,2013,Routt County,CO,us-co-107,0.14299743575754
Nonmetropolitan,2013,Saguache County,CO,us-co-109,0.19701810436635
Nonmetropolitan,2013,San Juan County,CO,us-co-111,0.19316239316239
Nonmetropolitan,2013,San Miguel County,CO,us-co-113,0.16699572227706
Nonmetropolitan,2013,Sedgwick County,CO,us-co-115,0.22100656455142
Nonmetropolitan,2013,Summit County,CO,us-co-117,0.1309997460425
Nonmetropolitan,2013,Washington County,CO,us-co-121,0.232
Nonmetropolitan,2013,Yuma County,CO,us-co-125,0.24799557644457
Nonmetropolitan,2014,Alamosa County,CO,us-co-003,0.20901280028055
Nonmetropolitan,2014,Archuleta County,CO,us-co-007,0.17700987306065
Nonmetropolitan,2014,Baca County,CO,us-co-009,0.21205597416577
Nonmetropolitan,2014,Bent County,CO,us-co-011,0.24801005446167
Nonmetropolitan,2014,Chaffee County,CO,us-co-015,0.18500192777278
Nonmetropolitan,2014,Cheyenne County,CO,us-co-017,0.24008810572687
Nonmetropolitan,2014,Conejos County,CO,us-co-021,0.23402417962003
Nonmetropolitan,2014,Costilla County,CO,us-co-023,0.21903750884643
Nonmetropolitan,2014,Crowley County,CO,us-co-025,0.22400500104188
Nonmetropolitan,2014,Custer County,CO,us-co-027,0.22102945224333
Nonmetropolitan,2014,Delta County,CO,us-co-029,0.23000948848443
Nonmetropolitan,2014,Dolores County,CO,us-co-033,0.19302775984506
Nonmetropolitan,2014,Eagle County,CO,us-co-037,0.12700002503944
Nonmetropolitan,2014,Fremont County,CO,us-co-043,0.23500224339518
Nonmetropolitan,2014,Garfield County,CO,us-co-045,0.19200326201669
Nonmetropolitan,2014,Grand County,CO,us-co-049,0.16400641837683
Nonmetropolitan,2014,Gunnison County,CO,us-co-051,0.15300636837317
Nonmetropolitan,2014,Hinsdale County,CO,us-co-053,0.19626168224299
Nonmetropolitan,2014,Huerfano County,CO,us-co-055,0.22101313320826
Nonmetropolitan,2014,Jackson County,CO,us-co-057,0.21108179419525
Nonmetropolitan,2014,Kiowa County,CO,us-co-061,0.20711678832117
Nonmetropolitan,2014,Kit Carson County,CO,us-co-063,0.2760470751125
Nonmetropolitan,2014,La Plata County,CO,us-co-067,0.165002478578
Nonmetropolitan,2014,Lake County,CO,us-co-065,0.19101527403414
Nonmetropolitan,2014,Las Animas County,CO,us-co-071,0.23400950292398
Nonmetropolitan,2014,Lincoln County,CO,us-co-073,0.23700623700624
Nonmetropolitan,2014,Logan County,CO,us-co-075,0.29001074113856
Nonmetropolitan,2014,Mineral County,CO,us-co-079,0.18403908794788
Nonmetropolitan,2014,Moffat County,CO,us-co-081,0.24901312279953
Nonmetropolitan,2014,Montezuma County,CO,us-co-083,0.22000509035378
Nonmetropolitan,2014,Montrose County,CO,us-co-085,0.19900400983055
Nonmetropolitan,2014,Morgan County,CO,us-co-087,0.27700900719569
Nonmetropolitan,2014,Otero County,CO,us-co-089,0.28101722970431
Nonmetropolitan,2014,Ouray County,CO,us-co-091,0.1770273727296
Nonmetropolitan,2014,Phillips County,CO,us-co-095,0.25202240199129
Nonmetropolitan,2014,Pitkin County,CO,us-co-097,0.15
Nonmetropolitan,2014,Prowers County,CO,us-co-099,0.27402304311676
Nonmetropolitan,2014,Rio Blanco County,CO,us-co-103,0.23500206868018
Nonmetropolitan,2014,Rio Grande County,CO,us-co-105,0.22600116076611
Nonmetropolitan,2014,Routt County,CO,us-co-107,0.13300595549054
Nonmetropolitan,2014,Saguache County,CO,us-co-109,0.21300778783414
Nonmetropolitan,2014,San Juan County,CO,us-co-111,0.19902912621359
Nonmetropolitan,2014,San Miguel County,CO,us-co-113,0.17901920330106
Nonmetropolitan,2014,Sedgwick County,CO,us-co-115,0.21307901907357
Nonmetropolitan,2014,Summit County,CO,us-co-117,0.14800049319798
Nonmetropolitan,2014,Washington County,CO,us-co-121,0.23404255319149
Nonmetropolitan,2014,Yuma County,CO,us-co-125,0.25702975702976
Nonmetropolitan,2015,Alamosa County,CO,us-co-003,0.19900410587927
Nonmetropolitan,2015,Archuleta County,CO,us-co-007,0.19301064470777
Nonmetropolitan,2015,Baca County,CO,us-co-009,0.22403776325345
Nonmetropolitan,2015,Bent County,CO,us-co-011,0.2550225502255
Nonmetropolitan,2015,Chaffee County,CO,us-co-015,0.1670064992991
Nonmetropolitan,2015,Cheyenne County,CO,us-co-017,0.22505626406602
Nonmetropolitan,2015,Conejos County,CO,us-co-021,0.23501577287066
Nonmetropolitan,2015,Costilla County,CO,us-co-023,0.21600566572238
Nonmetropolitan,2015,Crowley County,CO,us-co-025,0.22803776683087
Nonmetropolitan,2015,Custer County,CO,us-co-027,0.22502053107035
Nonmetropolitan,2015,Delta County,CO,us-co-029,0.23100828729282
Nonmetropolitan,2015,Dolores County,CO,us-co-033,0.18304431599229
Nonmetropolitan,2015,Eagle County,CO,us-co-037,0.13700196356225
Nonmetropolitan,2015,Fremont County,CO,us-co-043,0.2490063436077
Nonmetropolitan,2015,Garfield County,CO,us-co-045,0.21400128758435
Nonmetropolitan,2015,Grand County,CO,us-co-049,0.15900735294118
Nonmetropolitan,2015,Gunnison County,CO,us-co-051,0.15800831202046
Nonmetropolitan,2015,Hinsdale County,CO,us-co-053,0.19218241042345
Nonmetropolitan,2015,Huerfano County,CO,us-co-055,0.21801835549728
Nonmetropolitan,2015,Jackson County,CO,us-co-057,0.22515952597995
Nonmetropolitan,2015,Kiowa County,CO,us-co-061,0.22100456621005
Nonmetropolitan,2015,Kit Carson County,CO,us-co-063,0.28301579547305
Nonmetropolitan,2015,La Plata County,CO,us-co-067,0.16400157360054
Nonmetropolitan,2015,Lake County,CO,us-co-065,0.19901199717713
Nonmetropolitan,2015,Las Animas County,CO,us-co-071,0.24901330885727
Nonmetropolitan,2015,Lincoln County,CO,us-co-073,0.24701286764706
Nonmetropolitan,2015,Logan County,CO,us-co-075,0.33700400981507
Nonmetropolitan,2015,Mineral County,CO,us-co-079,0.18312101910828
Nonmetropolitan,2015,Moffat County,CO,us-co-081,0.24701492537313
Nonmetropolitan,2015,Montezuma County,CO,us-co-083,0.2420063646007
Nonmetropolitan,2015,Montrose County,CO,us-co-085,0.20700636942675
Nonmetropolitan,2015,Morgan County,CO,us-co-087,0.31501205787781
Nonmetropolitan,2015,Otero County,CO,us-co-089,0.29300609802003
Nonmetropolitan,2015,Ouray County,CO,us-co-091,0.18903542798035
Nonmetropolitan,2015,Phillips County,CO,us-co-095,0.23605420737472
Nonmetropolitan,2015,Pitkin County,CO,us-co-097,0.15000665513111
Nonmetropolitan,2015,Prowers County,CO,us-co-099,0.29702615549982
Nonmetropolitan,2015,Rio Blanco County,CO,us-co-103,0.20603647034165
Nonmetropolitan,2015,Rio Grande County,CO,us-co-105,0.23102310231023
Nonmetropolitan,2015,Routt County,CO,us-co-107,0.13900499541238
Nonmetropolitan,2015,Saguache County,CO,us-co-109,0.2330220713073
Nonmetropolitan,2015,San Juan County,CO,us-co-111,0.20101351351351
Nonmetropolitan,2015,San Miguel County,CO,us-co-113,0.17302281963113
Nonmetropolitan,2015,Sedgwick County,CO,us-co-115,0.21208850512682
Nonmetropolitan,2015,Summit County,CO,us-co-117,0.14400514304082
Nonmetropolitan,2015,Washington County,CO,us-co-121,0.24602303894679
Nonmetropolitan,2015,Yuma County,CO,us-co-125,0.25201668984701
Nonmetropolitan,2016,Alamosa County,CO,us-co-003,0.24
Nonmetropolitan,2016,Archuleta County,CO,us-co-007,0.23201812346611
Nonmetropolitan,2016,Baca County,CO,us-co-009,0.30800293685756
Nonmetropolitan,2016,Bent County,CO,us-co-011,0.29900402627675
Nonmetropolitan,2016,Chaffee County,CO,us-co-015,0.14800861141012
Nonmetropolitan,2016,Cheyenne County,CO,us-co-017,0.22613065326633
Nonmetropolitan,2016,Conejos County,CO,us-co-021,0.25501629223118
Nonmetropolitan,2016,Costilla County,CO,us-co-023,0.27601501194132
Nonmetropolitan,2016,Crowley County,CO,us-co-025,0.30800268997983
Nonmetropolitan,2016,Custer County,CO,us-co-027,0.27800616649538
Nonmetropolitan,2016,Delta County,CO,us-co-029,0.26600922673213
Nonmetropolitan,2016,Dolores County,CO,us-co-033,0.19009216589862
Nonmetropolitan,2016,Eagle County,CO,us-co-037,0.12700009581297
Nonmetropolitan,2016,Fremont County,CO,us-co-043,0.27500131240485
Nonmetropolitan,2016,Garfield County,CO,us-co-045,0.23100218981503
Nonmetropolitan,2016,Grand County,CO,us-co-049,0.17100514474391
Nonmetropolitan,2016,Gunnison County,CO,us-co-051,0.16500467435338
Nonmetropolitan,2016,Hinsdale County,CO,us-co-053,0.23410852713178
Nonmetropolitan,2016,Huerfano County,CO,us-co-055,0.2680067001675
Nonmetropolitan,2016,Jackson County,CO,us-co-057,0.27312775330396
Nonmetropolitan,2016,Kiowa County,CO,us-co-061,0.29615384615385
Nonmetropolitan,2016,Kit Carson County,CO,us-co-063,0.31203407880724
Nonmetropolitan,2016,La Plata County,CO,us-co-067,0.18000320534835
Nonmetropolitan,2016,Lake County,CO,us-co-065,0.24403137789905
Nonmetropolitan,2016,Las Animas County,CO,us-co-071,0.29302112029385
Nonmetropolitan,2016,Lincoln County,CO,us-co-073,0.30102857142857
Nonmetropolitan,2016,Logan County,CO,us-co-075,0.38200511083378
Nonmetropolitan,2016,Mineral County,CO,us-co-079,0.19420289855072
Nonmetropolitan,2016,Moffat County,CO,us-co-081,0.26101056595878
Nonmetropolitan,2016,Montezuma County,CO,us-co-083,0.27301013750878
Nonmetropolitan,2016,Montrose County,CO,us-co-085,0.20600328947368
Nonmetropolitan,2016,Morgan County,CO,us-co-087,0.34901646729066
Nonmetropolitan,2016,Otero County,CO,us-co-089,0.35001491646778
Nonmetropolitan,2016,Ouray County,CO,us-co-091,0.20503597122302
Nonmetropolitan,2016,Phillips County,CO,us-co-095,0.31506849315068
Nonmetropolitan,2016,Pitkin County,CO,us-co-097,0.1320045129748
Nonmetropolitan,2016,Prowers County,CO,us-co-099,0.34001423149905
Nonmetropolitan,2016,Rio Blanco County,CO,us-co-103,0.25402467070876
Nonmetropolitan,2016,Rio Grande County,CO,us-co-105,0.27101925786754
Nonmetropolitan,2016,Routt County,CO,us-co-107,0.1480023330417
Nonmetropolitan,2016,Saguache County,CO,us-co-109,0.28704831506293
Nonmetropolitan,2016,San Juan County,CO,us-co-111,0.23333333333333
Nonmetropolitan,2016,San Miguel County,CO,us-co-113,0.17602003240536
Nonmetropolitan,2016,Sedgwick County,CO,us-co-115,0.26609442060086
Nonmetropolitan,2016,Summit County,CO,us-co-117,0.15700330864976
Nonmetropolitan,2016,Washington County,CO,us-co-121,0.3230596805828
Nonmetropolitan,2016,Yuma County,CO,us-co-125,0.27303661358378
Metropolitan,2006,Barnstable County,MA,us-ma-001,0.20099971055151
Metropolitan,2006,Berkshire County,MA,us-ma-003,0.21599960421511
Metropolitan,2006,Bristol County,MA,us-ma-005,0.26300012582558
Metropolitan,2006,Essex County,MA,us-ma-009,0.23099988894236
Metropolitan,2006,Hampden County,MA,us-ma-013,0.25
Metropolitan,2006,Hampshire County,MA,us-ma-015,0.20600035930295
Metropolitan,2006,Middlesex County,MA,us-ma-017,0.21400005633972
Metropolitan,2006,Norfolk County,MA,us-ma-021,0.18400008191434
Metropolitan,2006,Plymouth County,MA,us-ma-023,0.21199971122502
Metropolitan,2006,Suffolk County,MA,us-ma-025,0.21700020758213
Metropolitan,2006,Worcester County,MA,us-ma-027,0.23900016524757
Metropolitan,2007,Barnstable County,MA,us-ma-001,0.19600022470648
Metropolitan,2007,Berkshire County,MA,us-ma-003,0.22800067851405
Metropolitan,2007,Bristol County,MA,us-ma-005,0.2690003145768
Metropolitan,2007,Essex County,MA,us-ma-009,0.23700014430922
Metropolitan,2007,Hampden County,MA,us-ma-013,0.25900000299526
Metropolitan,2007,Hampshire County,MA,us-ma-015,0.21699988906809
Metropolitan,2007,Middlesex County,MA,us-ma-017,0.21499996861969
Metropolitan,2007,Norfolk County,MA,us-ma-021,0.19099989374137
Metropolitan,2007,Plymouth County,MA,us-ma-023,0.21699996086565
Metropolitan,2007,Suffolk County,MA,us-ma-025,0.21399987551761
Metropolitan,2007,Worcester County,MA,us-ma-027,0.24
Metropolitan,2008,Barnstable County,MA,us-ma-001,0.19300002250073
Metropolitan,2008,Berkshire County,MA,us-ma-003,0.23200079554495
Metropolitan,2008,Bristol County,MA,us-ma-005,0.2750000614388
Metropolitan,2008,Essex County,MA,us-ma-009,0.23400016937856
Metropolitan,2008,Hampden County,MA,us-ma-013,0.27400031535324
Metropolitan,2008,Hampshire County,MA,us-ma-015,0.21300080043813
Metropolitan,2008,Middlesex County,MA,us-ma-017,0.22099991056256
Metropolitan,2008,Norfolk County,MA,us-ma-021,0.19399989084095
Metropolitan,2008,Plymouth County,MA,us-ma-023,0.22100013852334
Metropolitan,2008,Suffolk County,MA,us-ma-025,0.21299981322107
Metropolitan,2008,Worcester County,MA,us-ma-027,0.24299984877692
Metropolitan,2009,Barnstable County,MA,us-ma-001,0.18200050560378
Metropolitan,2009,Berkshire County,MA,us-ma-003,0.23999959736678
Metropolitan,2009,Bristol County,MA,us-ma-005,0.28999985309025
Metropolitan,2009,Essex County,MA,us-ma-009,0.23599986186615
Metropolitan,2009,Hampden County,MA,us-ma-013,0.28500017457897
Metropolitan,2009,Hampshire County,MA,us-ma-015,0.22299952904911
Metropolitan,2009,Middlesex County,MA,us-ma-017,0.23099995960894
Metropolitan,2009,Norfolk County,MA,us-ma-021,0.20199989980462
Metropolitan,2009,Plymouth County,MA,us-ma-023,0.23100004662734
Metropolitan,2009,Suffolk County,MA,us-ma-025,0.21800010579465
Metropolitan,2009,Worcester County,MA,us-ma-027,0.2549998729169
Metropolitan,2010,Barnstable County,MA,us-ma-001,0.18000045755073
Metropolitan,2010,Berkshire County,MA,us-ma-003,0.21999960661671
Metropolitan,2010,Bristol County,MA,us-ma-005,0.29099985889382
Metropolitan,2010,Essex County,MA,us-ma-009,0.2350001720008
Metropolitan,2010,Hampden County,MA,us-ma-013,0.29200031924233
Metropolitan,2010,Hampshire County,MA,us-ma-015,0.22400026698482
Metropolitan,2010,Middlesex County,MA,us-ma-017,0.23300004635059
Metropolitan,2010,Norfolk County,MA,us-ma-021,0.19800018248682
Metropolitan,2010,Plymouth County,MA,us-ma-023,0.24699973624055
Metropolitan,2010,Suffolk County,MA,us-ma-025,0.215
Metropolitan,2010,Worcester County,MA,us-ma-027,0.25600009522611
Metropolitan,2011,Barnstable County,MA,us-ma-001,0.18299972517406
Metropolitan,2011,Berkshire County,MA,us-ma-003,0.22500049298969
Metropolitan,2011,Bristol County,MA,us-ma-005,0.28599975323994
Metropolitan,2011,Essex County,MA,us-ma-009,0.24199995697938
Metropolitan,2011,Hampden County,MA,us-ma-013,0.28899978621027
Metropolitan,2011,Hampshire County,MA,us-ma-015,0.21799968592705
Metropolitan,2011,Middlesex County,MA,us-ma-017,0.23100006924488
Metropolitan,2011,Norfolk County,MA,us-ma-021,0.20200009432553
Metropolitan,2011,Plymouth County,MA,us-ma-023,0.25799983654344
Metropolitan,2011,Suffolk County,MA,us-ma-025,0.21199988152051
Metropolitan,2011,Worcester County,MA,us-ma-027,0.26000020199028
Metropolitan,2012,Barnstable County,MA,us-ma-001,0.19699948562611
Metropolitan,2012,Berkshire County,MA,us-ma-003,0.22900089284838
Metropolitan,2012,Bristol County,MA,us-ma-005,0.28199985106572
Metropolitan,2012,Essex County,MA,us-ma-009,0.24299983017025
Metropolitan,2012,Hampden County,MA,us-ma-013,0.285
Metropolitan,2012,Hampshire County,MA,us-ma-015,0.21299960427384
Metropolitan,2012,Middlesex County,MA,us-ma-017,0.2260000649976
Metropolitan,2012,Norfolk County,MA,us-ma-021,0.19699986596138
Metropolitan,2012,Plymouth County,MA,us-ma-023,0.26399965337673
Metropolitan,2012,Suffolk County,MA,us-ma-025,0.20600009564083
Metropolitan,2012,Worcester County,MA,us-ma-027,0.26099982651168
Metropolitan,2013,Barnstable County,MA,us-ma-001,0.19900015391017
Metropolitan,2013,Berkshire County,MA,us-ma-003,0.23700091256096
Metropolitan,2013,Bristol County,MA,us-ma-005,0.28299969224383
Metropolitan,2013,Essex County,MA,us-ma-009,0.25499995635894
Metropolitan,2013,Hampden County,MA,us-ma-013,0.27499963891096
Metropolitan,2013,Hampshire County,MA,us-ma-015,0.18899990204721
Metropolitan,2013,Middlesex County,MA,us-ma-017,0.22599999159583
Metropolitan,2013,Norfolk County,MA,us-ma-021,0.20499983676981
Metropolitan,2013,Plymouth County,MA,us-ma-023,0.27800014380557
Metropolitan,2013,Suffolk County,MA,us-ma-025,0.21300012926599
Metropolitan,2013,Worcester County,MA,us-ma-027,0.26999993398817
Metropolitan,2014,Barnstable County,MA,us-ma-001,0.19700023971931
Metropolitan,2014,Berkshire County,MA,us-ma-003,0.22100116281286
Metropolitan,2014,Bristol County,MA,us-ma-005,0.28700003734548
Metropolitan,2014,Essex County,MA,us-ma-009,0.25200019650459
Metropolitan,2014,Franklin County,MA,us-ma-011,0.22300016911889
Metropolitan,2014,Hampden County,MA,us-ma-013,0.27400075613077
Metropolitan,2014,Hampshire County,MA,us-ma-015,0.1990015685088
Metropolitan,2014,Middlesex County,MA,us-ma-017,0.2210000171681
Metropolitan,2014,Norfolk County,MA,us-ma-021,0.19900004595377
Metropolitan,2014,Plymouth County,MA,us-ma-023,0.28000061433395
Metropolitan,2014,Suffolk County,MA,us-ma-025,0.21500022892569
Metropolitan,2014,Worcester County,MA,us-ma-027,0.26800041864247
Metropolitan,2015,Barnstable County,MA,us-ma-001,0.1970000163576
Metropolitan,2015,Berkshire County,MA,us-ma-003,0.24000077344755
Metropolitan,2015,Bristol County,MA,us-ma-005,0.28100006906554
Metropolitan,2015,Essex County,MA,us-ma-009,0.24800016085845
Metropolitan,2015,Franklin County,MA,us-ma-011,0.2570022325959
Metropolitan,2015,Hampden County,MA,us-ma-013,0.28300078590127
Metropolitan,2015,Hampshire County,MA,us-ma-015,0.19400092146863
Metropolitan,2015,Middlesex County,MA,us-ma-017,0.221
Metropolitan,2015,Norfolk County,MA,us-ma-021,0.21600008785625
Metropolitan,2015,Plymouth County,MA,us-ma-023,0.27800024728179
Metropolitan,2015,Suffolk County,MA,us-ma-025,0.21500011770601
Metropolitan,2015,Worcester County,MA,us-ma-027,0.26200022674325
Metropolitan,2016,Barnstable County,MA,us-ma-001,0.21100049803862
Metropolitan,2016,Berkshire County,MA,us-ma-003,0.25600212621445
Metropolitan,2016,Bristol County,MA,us-ma-005,0.28700050815355
Metropolitan,2016,Essex County,MA,us-ma-009,0.2450003422422
Metropolitan,2016,Franklin County,MA,us-ma-011,0.28
Metropolitan,2016,Hampden County,MA,us-ma-013,0.31200015926646
Metropolitan,2016,Hampshire County,MA,us-ma-015,0.20100031756113
Metropolitan,2016,Middlesex County,MA,us-ma-017,0.21600005737815
Metropolitan,2016,Norfolk County,MA,us-ma-021,0.22600025730091
Metropolitan,2016,Plymouth County,MA,us-ma-023,0.27700065474589
Metropolitan,2016,Suffolk County,MA,us-ma-025,0.21700035297691
Metropolitan,2016,Worcester County,MA,us-ma-027,0.26600020661321
Nonmetropolitan,2006,Dukes County,MA,us-ma-007,0.19199673336056
Nonmetropolitan,2006,Franklin County,MA,us-ma-011,0.22099937871661
Nonmetropolitan,2006,Nantucket County,MA,us-ma-019,0.20699925539836
Nonmetropolitan,2007,Dukes County,MA,us-ma-007,0.19099378881988
Nonmetropolitan,2007,Franklin County,MA,us-ma-011,0.22199996427997
Nonmetropolitan,2007,Nantucket County,MA,us-ma-019,0.19900194741967
Nonmetropolitan,2008,Dukes County,MA,us-ma-007,0.18400129806912
Nonmetropolitan,2008,Franklin County,MA,us-ma-011,0.23500079571376
Nonmetropolitan,2008,Nantucket County,MA,us-ma-019,0.20699140401146
Nonmetropolitan,2009,Dukes County,MA,us-ma-007,0.1879980873446
Nonmetropolitan,2009,Franklin County,MA,us-ma-011,0.24599864542117
Nonmetropolitan,2009,Nantucket County,MA,us-ma-019,0.22698828080555
Nonmetropolitan,2010,Dukes County,MA,us-ma-007,0.19599514563107
Nonmetropolitan,2010,Franklin County,MA,us-ma-011,0.24899894058286
Nonmetropolitan,2010,Nantucket County,MA,us-ma-019,0.23899848254932
Nonmetropolitan,2011,Dukes County,MA,us-ma-007,0.22400720666617
Nonmetropolitan,2011,Franklin County,MA,us-ma-011,0.2209996800455
Nonmetropolitan,2011,Nantucket County,MA,us-ma-019,0.19699860104286
Nonmetropolitan,2012,Dukes County,MA,us-ma-007,0.216005400135
Nonmetropolitan,2012,Franklin County,MA,us-ma-011,0.21600028344169
Nonmetropolitan,2012,Nantucket County,MA,us-ma-019,0.20700516567973
Nonmetropolitan,2013,Dukes County,MA,us-ma-007,0.2199970657277
Nonmetropolitan,2013,Franklin County,MA,us-ma-011,0.2099984050754
Nonmetropolitan,2013,Nantucket County,MA,us-ma-019,0.2
Nonmetropolitan,2014,Dukes County,MA,us-ma-007,0.19900840104669
Nonmetropolitan,2014,Nantucket County,MA,us-ma-019,0.22402521597011
Nonmetropolitan,2015,Dukes County,MA,us-ma-007,0.2170130497825
Nonmetropolitan,2015,Nantucket County,MA,us-ma-019,0.22001394700139
Nonmetropolitan,2016,Dukes County,MA,us-ma-007,0.26000419023675
Nonmetropolitan,2016,Nantucket County,MA,us-ma-019,0.24401913875598
